civilite;prenom;nom;classement;type_mandat;qualite;type_document;departement;date_publication;nom_fichier;url_dossier;open_data;date_depot;id_origine;url_photo
Mme;Mireille;ROBERT;ROBERT Mireille12736;depute;Députée de l'Aude;dia;11;2017-10-19;robert-mireille-dia4034-depute-11.pdf;/pages_nominatives/robert-mireille;robert-mireille-dia4034-depute-11.xml;15/07/2017 23:12:45;718810;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718810.jpg
Mme;Mireille;ROBERT;ROBERT Mireille12736;depute;Députée de l'Aude;dsp;11;2018-06-07;robert-mireille-dsp6425-depute-11.pdf;/pages_nominatives/robert-mireille;robert-mireille-dsp6425-depute-11.xml;09/07/2017 20:22:34;718810;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718810.jpg
Mme;Mireille;SIMIAN;simianaaamireille8002;departement;Conseillère départementale du Rhône;di;69;2016-10-28;simian-mireille-di1061-departement-69.pdf;/pages_nominatives/simian-mireille-8002;;;;
Mme;Mireille;VOLPATO;VOLPATO Mireille9632;region;Conseillère régionale de Nouvelle-Aquitaine;di;;2017-04-20;volpato-mireille-di2889-region-75.pdf;/pages_nominatives/volpato-mireille-9632;;;;
M.;M'jid;EL GUERRAB;EL GUERRAB M'jid12956;depute;Député représentant les Français établis hors de France;dia;099;2017-10-19;el-guerrab-m-jid-dia3743-depute-099.pdf;/pages_nominatives/el-guerrab-m-jid;el-guerrab-m-jid-dia3743-depute-099.xml;10/08/2017 18:01:29;720996;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720996.jpg
M.;M'jid;EL GUERRAB;EL GUERRAB M'jid12956;depute;Député représentant les Français établis hors de France;diam;099;2019-06-06;el-guerrab-m-jid-diam8705-depute-099.pdf;/pages_nominatives/el-guerrab-m-jid;el-guerrab-m-jid-diam8705-depute-099.xml;03/06/2019 20:30:18;720996;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720996.jpg
M.;M'jid;EL GUERRAB;EL GUERRAB M'jid12956;depute;Député représentant les Français établis hors de France;diam;099;2019-09-05;el-guerrab-m-jid-diam9680-depute-099.pdf;/pages_nominatives/el-guerrab-m-jid;el-guerrab-m-jid-diam9680-depute-099.xml;02/09/2019 12:00:38;720996;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720996.jpg
M.;M'jid;EL GUERRAB;EL GUERRAB M'jid12956;depute;Député représentant les Français établis hors de France;diam;099;2019-12-05;el-guerrab-m-jid-diam10151-depute-099.pdf;/pages_nominatives/el-guerrab-m-jid;el-guerrab-m-jid-diam10151-depute-099.xml;28/11/2019 10:49:52;720996;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720996.jpg
M.;M'jid;EL GUERRAB;EL GUERRAB M'jid12956;depute;Député représentant les Français établis hors de France;diam;099;2020-02-06;el-guerrab-m-jid-diam10630-depute-099.pdf;/pages_nominatives/el-guerrab-m-jid;el-guerrab-m-jid-diam10630-depute-099.xml;27/01/2020 16:11:50;720996;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720996.jpg
M.;M'jid;EL GUERRAB;EL GUERRAB M'jid12956;depute;Député représentant les Français établis hors de France;dsp;099;2018-06-21;el-guerrab-m-jid-dsp6639-depute-099.pdf;/pages_nominatives/el-guerrab-m-jid;el-guerrab-m-jid-dsp6639-depute-099.xml;10/08/2017 18:06:59;720996;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720996.jpg
M.;M'jid;EL GUERRAB;EL GUERRAB M'jid12956;depute;Député représentant les Français établis hors de France;dspm;099;2018-06-21;el-guerrab-m-jid-dspm6640-depute-099.pdf;/pages_nominatives/el-guerrab-m-jid;el-guerrab-m-jid-dspm6640-depute-099.xml;03/04/2018 18:05:55;720996;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720996.jpg
M.;M'jid;EL GUERRAB;EL GUERRAB M'jid12956;depute;Député représentant les Français établis hors de France;dspm;099;2020-01-23;el-guerrab-m-jid-dspm10571-depute-099.pdf;/pages_nominatives/el-guerrab-m-jid;el-guerrab-m-jid-dspm10571-depute-099.xml;03/06/2019 20:12:22;720996;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720996.jpg
M.;Moetai;BROTHERSON;BROTHERSON Moetai13087;ctsp;Représentant à l'assemblée de la Polynésie française;di;987;;;/pages_nominatives/brotherson-moetai;;;;
M.;Moetai;BROTHERSON;BROTHERSON Moetai13087;depute;Député de la Polynésie Française;dia;987;2017-10-19;brotherson-moetai-dia3600-depute-987.pdf;/pages_nominatives/brotherson-moetai;brotherson-moetai-dia3600-depute-987.xml;19/08/2017 18:32:06;721118;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721118.jpg
M.;Moetai;BROTHERSON;BROTHERSON Moetai13087;depute;Député de la Polynésie Française;dsp;987;2018-06-28;brotherson-moetai-dsp6895-depute-987.pdf;/pages_nominatives/brotherson-moetai;brotherson-moetai-dsp6895-depute-987.xml;16/08/2017 04:01:59;721118;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721118.jpg
M.;Mohamed;CHIKOUCHE;chikoucheaaamohamed1856;departement;Conseiller départemental du Val-de-Marne;di;94;2016-10-28;chikouche-mohamed-di-departement-94.pdf;/pages_nominatives/chikouche-mohamed-1856;;;;
M.;Mohamed;LAQHILA;LAQHILA Mohamed12939;depute;Député des Bouches-du-Rhône;dia;13;2017-10-19;laqhila-mohamed-dia3865-depute-13.pdf;/pages_nominatives/laqhila-mohamed;laqhila-mohamed-dia3865-depute-13.xml;04/08/2017 19:05:48;718978;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718978.jpg
M.;Mohamed;LAQHILA;LAQHILA Mohamed12939;depute;Député des Bouches-du-Rhône;diam;13;2018-02-22;laqhila-mohamed-diam5754-depute-13.pdf;/pages_nominatives/laqhila-mohamed;laqhila-mohamed-diam5754-depute-13.xml;17/02/2018 17:56:49;718978;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718978.jpg
M.;Mohamed;LAQHILA;LAQHILA Mohamed12939;depute;Député des Bouches-du-Rhône;dsp;13;2018-06-21;laqhila-mohamed-dsp6580-depute-13.pdf;/pages_nominatives/laqhila-mohamed;laqhila-mohamed-dsp6580-depute-13.xml;04/08/2017 19:48:25;718978;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718978.jpg
M.;Mohamed;LAQHILA;LAQHILA Mohamed12939;depute;Député des Bouches-du-Rhône;dspm;13;2018-06-21;laqhila-mohamed-dspm6581-depute-13.pdf;/pages_nominatives/laqhila-mohamed;laqhila-mohamed-dspm6581-depute-13.xml;09/03/2018 17:59:00;718978;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718978.jpg
M.;Mohamed;MOULAY;moulayaaamohamed6935;region;Vice-Président du conseil régional du Centre-Val de Loire;di;;2017-04-20;moulay-mohamed-di2946-region-24.pdf;/pages_nominatives/moulay-mohamed;;;;
Mme;Moihara;TUPANA;TUPANA Moihara14301;ctsp;Représentante à l'assemblée de la Polynésie française;di;987;2019-07-25;tupana-moihara-di9554-ctsp-987.pdf;/pages_nominatives/tupana-moihara;tupana-moihara-di9554-ctsp-987.xml;07/07/2018 03:48:38;;
Mme;Monette;HARUA;HARUA Monette14284;ctsp;Représentante à l'assemblée de la Polynésie française;di;987;2019-07-25;harua-monette-di9575-ctsp-987.pdf;/pages_nominatives/harua-monette;harua-monette-di9575-ctsp-987.xml;02/07/2018 23:14:54;;
Mme;Monica;MICHEL;MICHEL Monica13024;depute;Députée des Bouches-du-Rhône;dia;13;2017-10-19;michel-monica-dia3935-depute-13.pdf;/pages_nominatives/michel-monica;michel-monica-dia3935-depute-13.xml;04/10/2017 22:31:04;719130;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719130.jpg
Mme;Monica;MICHEL;MICHEL Monica13024;depute;Députée des Bouches-du-Rhône;dsp;13;2018-06-21;michel-monica-dsp6584-depute-13.pdf;/pages_nominatives/michel-monica;michel-monica-dsp6584-depute-13.xml;12/08/2017 17:56:09;719130;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719130.jpg
Mme;Monique;CORBIERE-FAUVEL;CORBIERE-FAUVEL Monique13279;departement;Vice-Présidente du conseil départemental du Tarn;di;81;2017-12-14;corbiere-fauvel-monique-di4946-departement-81.pdf;/pages_nominatives/corbiere-fauvel-monique;corbiere-fauvel-monique-di4946-departement-81.xml;22/11/2017 23:27:15;;
Mme;Monique;GIBOTTEAU;gibotteauaaamonique3861;departement;Vice-Présidente du conseil départemental de Loir-et-Cher;di;41;2016-10-28;gibotteau-monique-di-departement-41.pdf;/pages_nominatives/gibotteau-monique-3861;;;;
Mme;Monique;IBORRA;iborraaaamonique4550;depute;Députée de la Haute-Garonne;dia;31;2017-10-19;iborra-monique-dia3824-depute-31.pdf;/pages_nominatives/iborra-monique;iborra-monique-dia3824-depute-31.xml;07/07/2017 09:20:39;331835;http://www2.assemblee-nationale.fr/static/tribun/15/photos/331835.jpg
Mme;Monique;IBORRA;iborraaaamonique4550;depute;Députée de la Haute-Garonne;dsp;31;2018-06-21;iborra-monique-dsp6681-depute-31.pdf;/pages_nominatives/iborra-monique;iborra-monique-dsp6681-depute-31.xml;07/07/2017 15:06:38;331835;http://www2.assemblee-nationale.fr/static/tribun/15/photos/331835.jpg
Mme;Monique;LIMON;LIMON Monique12700;depute;Députée de l'Isère;dia;38;2017-10-19;limon-monique-dia3894-depute-38.pdf;/pages_nominatives/limon-monique;limon-monique-dia3894-depute-38.xml;22/08/2017 08:59:09;719858;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719858.jpg
Mme;Monique;LIMON;LIMON Monique12700;depute;Députée de l'Isère;diam;38;2018-04-12;limon-monique-diam6040-depute-38.pdf;/pages_nominatives/limon-monique;limon-monique-diam6040-depute-38.xml;10/04/2018 17:22:49;719858;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719858.jpg
Mme;Monique;LIMON;LIMON Monique12700;depute;Députée de l'Isère;dsp;38;2018-06-21;limon-monique-dsp6531-depute-38.pdf;/pages_nominatives/limon-monique;limon-monique-dsp6531-depute-38.xml;02/07/2017 22:37:54;719858;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719858.jpg
Mme;Monique;LUBIN;lubinaaamonique5645;senateur;Sénatrice des Landes;dia;40;2017-12-20;lubin-monique-dia5143-senateur-40.pdf;/pages_nominatives/lubin-monique-5645;lubin-monique-dia5143-senateur-40.xml;04/11/2017 19:18:31;17779H;http://www.senat.fr/senimg/lubin_monique17779h.jpg
Mme;Monique;LUBIN;lubinaaamonique5645;senateur;Sénatrice des Landes;dsp;40;2018-12-06;lubin-monique-dsp7509-senateur-40.pdf;/pages_nominatives/lubin-monique-5645;lubin-monique-dsp7509-senateur-40.xml;04/11/2017 20:58:19;17779H;http://www.senat.fr/senimg/lubin_monique17779h.jpg
Mme;Monique;MERIZIO;merizioaaamonique6507;departement;Conseillère départementale du Val-d'Oise;di;95;2016-10-28;merizio-monique-di-departement-95.pdf;/pages_nominatives/merizio-monique-6507;;;;
Mme;Monique;POPLINEAU;poplineauaaamonique7646;departement;Conseillère départementale de Meurthe-et-Moselle;di;54;2016-10-28;poplineau-monique-di-departement-54.pdf;/pages_nominatives/poplineau-monique-7646;;;;
Mme;Monique;RYO;dourletryoaaamonique3394;region;Vice-Présidente du conseil régional des Hauts-de-France;di;;2017-04-20;ryo-monique-di2907-region-32.pdf;/pages_nominatives/ryo-monique;;;;
Mme;Monique;SEMAVOINE;SEMAVOINE Monique13802;departement;Conseillère départementale des Pyrénées-Atlantiques;di;64;2018-03-22;semavoine-monique-di5938-departement-64.pdf;/pages_nominatives/semavoine-monique;semavoine-monique-di5938-departement-64.xml;14/03/2018 16:44:54;;
M.;Mounir;MAHJOUBI;MAHJOUBI Mounir12167;depute;Député de Paris;dia;75;2019-05-16;mahjoubi-mounir-dia8532-depute-75.pdf;/pages_nominatives/mahjoubi-mounir;mahjoubi-mounir-dia8532-depute-75.xml;12/05/2019 11:04:53;717167;http://www2.assemblee-nationale.fr/static/tribun/15/photos/717167.jpg
M.;Mounir;MAHJOUBI;MAHJOUBI Mounir12167;depute;Député de Paris;diam;75;2019-07-16;mahjoubi-mounir-diam9359-depute-75.pdf;/pages_nominatives/mahjoubi-mounir;mahjoubi-mounir-diam9359-depute-75.xml;11/07/2019 15:31:41;717167;http://www2.assemblee-nationale.fr/static/tribun/15/photos/717167.jpg
M.;Mounir;SATOURI;SATOURI Mounir16028;europe;Député européen;di;;2019-11-07;satouri-mounir-di9885-europe.pdf;/pages_nominatives/satouri-mounir-16028;satouri-mounir-di9885-europe.xml;23/07/2019 20:34:26;;
Mme;Muriel;CABARET;CABARET Muriel18549;senateur;Sénatrice de la Sarthe;dia;72;;;/pages_nominatives/cabaret-muriel-18549;;;19926J;http://www.senat.fr/senimg/cabaret_muriel19926j.jpg
Mme;Muriel;CHERRIER;cherrieraaamuriel1463;departement;Conseillère départementale de l'Aude;di;11;2016-10-28;cherrier-muriel-di-departement-11.pdf;/pages_nominatives/cherrier-muriel-1463;;;;
Mme;Muriel;CONDOLF-FEREC;condolfferecaaamuriel2581;departement;Conseillère départementale d'Ille-et-Vilaine;di;35;2016-10-28;condolf-ferec-muriel-di-departement-35.pdf;/pages_nominatives/condolf-ferec-muriel-2581;;;;
Mme;Muriel;JOURDA;JOURDA Muriel9823;senateur;Sénatrice du Morbihan;dia;56;2017-12-20;jourda-muriel-dia5117-senateur-56.pdf;/pages_nominatives/jourda-muriel;jourda-muriel-dia5117-senateur-56.xml;26/11/2017 19:42:57;19447X;http://www.senat.fr/senimg/jourda_muriel19447x.jpg
Mme;Muriel;JOURDA;JOURDA Muriel9823;senateur;Sénatrice du Morbihan;dsp;56;2018-12-06;jourda-muriel-dsp7452-senateur-56.pdf;/pages_nominatives/jourda-muriel;jourda-muriel-dsp7452-senateur-56.xml;26/11/2017 18:39:44;19447X;http://www.senat.fr/senimg/jourda_muriel19447x.jpg
Mme;Muriel;JOURDA;JOURDA Muriel9823;senateur;Sénatrice du Morbihan;dspm;56;2018-12-06;jourda-muriel-dspm7605-senateur-56.pdf;/pages_nominatives/jourda-muriel;jourda-muriel-dspm7605-senateur-56.xml;07/10/2018 12:45:31;19447X;http://www.senat.fr/senimg/jourda_muriel19447x.jpg
Mme;Muriel;LAGORCE;LAGORCE Muriel11818;departement;Vice-Présidente du conseil départemental des Landes;di;40;2017-05-17;lagorce-muriel-di3072-departement-40.pdf;/pages_nominatives/lagorce-muriel;;;;
Mme;Muriel;LECCA-BERGER;LECCA-BERGER Muriel14978;departement;Conseillère départementale du Var;di;83;;;/pages_nominatives/lecca-berger-muriel-14978;;;;
Mme;Murielle;LAURENT;LAURENT Murielle13768;ctsp;Vice-Présidente de la Métropole de Lyon;di;69;2019-05-09;laurent-murielle-di8459-ctsp-69.pdf;/pages_nominatives/laurent-murielle;laurent-murielle-di8459-ctsp-69.xml;02/01/2018 21:09:52;;
Mme;Murielle;LAURENT;LAURENT Murielle13768;ctsp;Vice-Présidente de la Métropole de Lyon;dim;69;2020-01-16;laurent-murielle-dim10392-ctsp-69.pdf;/pages_nominatives/laurent-murielle;laurent-murielle-dim10392-ctsp-69.xml;28/12/2019 15:53:33;;
Mme;Muriel;LUGA GIRAUD;lugagiraudaaamuriel5828;departement;Vice-Présidente du conseil départemental de l'Ain;di;01;2016-10-28;luga-giraud-muriel-di-departement-01.pdf;/pages_nominatives/luga-giraud-muriel-5828;;;;
Mme;Muriel;LUGA GIRAUD;lugagiraudaaamuriel5828;departement;Vice-Présidente du conseil départemental de l'Ain;dim;01;2019-01-17;luga-giraud-muriel-dim7793-departement-01.pdf;/pages_nominatives/luga-giraud-muriel-5828;luga-giraud-muriel-dim7793-departement-01.xml;06/01/2019 20:39:36;;
Mme;Muriel;MALFAR-PAUGA;MALFAR-PAUGA Muriel15728;ctsp;Membre du Congrès de la Nouvelle-Calédonie;di;988;2019-07-23;malfar-pauga-muriel-di9500-ctsp-988.pdf;/pages_nominatives/malfar-pauga-muriel-15728;malfar-pauga-muriel-di9500-ctsp-988.xml;13/06/2019 12:52:31;;
Mme;Muriel;RESSIGUIER;RESSIGUIER Muriel12742;depute;Députée de l'Hérault;dia;34;2017-10-19;ressiguier-muriel-dia4026-depute-34.pdf;/pages_nominatives/ressiguier-muriel;ressiguier-muriel-dia4026-depute-34.xml;09/07/2017 16:36:47;719676;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719676.jpg
Mme;Muriel;RESSIGUIER;RESSIGUIER Muriel12742;depute;Députée de l'Hérault;diam;34;2018-03-08;ressiguier-muriel-diam5865-depute-34.pdf;/pages_nominatives/ressiguier-muriel;ressiguier-muriel-diam5865-depute-34.xml;02/03/2018 11:31:13;719676;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719676.jpg
Mme;Muriel;RESSIGUIER;RESSIGUIER Muriel12742;depute;Députée de l'Hérault;diam;34;2018-04-05;ressiguier-muriel-diam6007-depute-34.pdf;/pages_nominatives/ressiguier-muriel;ressiguier-muriel-diam6007-depute-34.xml;29/03/2018 15:13:33;719676;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719676.jpg
Mme;Muriel;RESSIGUIER;RESSIGUIER Muriel12742;depute;Députée de l'Hérault;diam;34;2018-07-12;ressiguier-muriel-diam7051-depute-34.pdf;/pages_nominatives/ressiguier-muriel;ressiguier-muriel-diam7051-depute-34.xml;05/07/2018 11:47:31;719676;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719676.jpg
Mme;Muriel;RESSIGUIER;RESSIGUIER Muriel12742;depute;Députée de l'Hérault;diam;34;2019-02-07;ressiguier-muriel-diam8019-depute-34.pdf;/pages_nominatives/ressiguier-muriel;ressiguier-muriel-diam8019-depute-34.xml;02/02/2019 15:32:32;719676;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719676.jpg
Mme;Muriel;RESSIGUIER;RESSIGUIER Muriel12742;depute;Députée de l'Hérault;diam;34;2020-02-06;ressiguier-muriel-diam10620-depute-34.pdf;/pages_nominatives/ressiguier-muriel;ressiguier-muriel-diam10620-depute-34.xml;15/01/2020 17:19:43;719676;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719676.jpg
Mme;Muriel;RESSIGUIER;RESSIGUIER Muriel12742;depute;Députée de l'Hérault;dsp;34;2018-06-28;ressiguier-muriel-dsp6763-depute-34.pdf;/pages_nominatives/ressiguier-muriel;ressiguier-muriel-dsp6763-depute-34.xml;09/07/2017 15:31:48;719676;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719676.jpg
Mme;Muriel;SCOLAN;scolanaaamuriel7808;departement;Vice-Présidente du conseil départemental du Val-d'Oise;di;95;2017-01-26;scolan-muriel-di-departement-95.pdf;/pages_nominatives/scolan-muriel;;;;
Mme;Muriel;VERGES-CAULLET;VERGES-CAULLET Muriel15911;region;Conseillère régionale de Bourgogne-Franche-Comté;di;;2019-06-27;verges-caullet-muriel-di8997-region-27.pdf;/pages_nominatives/verges-caullet-muriel-15911;verges-caullet-muriel-di8997-region-27.xml;24/06/2019 12:05:50;;
Mme;Muriel;VERGES-CAULLET;VERGES-CAULLET Muriel15911;region;Conseillère régionale de Bourgogne-Franche-Comté;dim;;2020-02-20;verges-caullet-muriel-dim10678-region-27.pdf;/pages_nominatives/verges-caullet-muriel-15911;verges-caullet-muriel-dim10678-region-27.xml;06/02/2020 17:05:14;;
M.;Mustapha;LAABID;LAABID Mustapha12927;depute;Député d'Ille-et-Vilaine;dia;35;2017-10-19;laabid-mustapha-dia3853-depute-35.pdf;/pages_nominatives/laabid-mustapha;laabid-mustapha-dia3853-depute-35.xml;23/07/2017 23:57:04;719842;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719842.jpg
M.;Mustapha;LAABID;LAABID Mustapha12927;depute;Député d'Ille-et-Vilaine;diam;35;2017-10-26;laabid-mustapha-diam4275-depute-35.pdf;/pages_nominatives/laabid-mustapha;laabid-mustapha-diam4275-depute-35.xml;23/10/2017 17:01:15;719842;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719842.jpg
M.;Mustapha;LAABID;LAABID Mustapha12927;depute;Député d'Ille-et-Vilaine;dsp;35;2018-06-28;laabid-mustapha-dsp6768-depute-35.pdf;/pages_nominatives/laabid-mustapha;laabid-mustapha-dsp6768-depute-35.xml;10/08/2017 20:11:47;719842;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719842.jpg
M.;Mustapha;LAABID;LAABID Mustapha12927;depute;Député d'Ille-et-Vilaine;dspm;35;2018-06-28;laabid-mustapha-dspm6769-depute-35.pdf;/pages_nominatives/laabid-mustapha;laabid-mustapha-dspm6769-depute-35.xml;28/02/2018 16:19:10;719842;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719842.jpg
Mme;Nadège;ABOMANGOLI;abomangoliaaanadege180;departement;Vice-Présidente du conseil départemental de la Seine-Saint-Denis;di;93;2016-10-28;abomangoli-nadege-di-departement-93.pdf;/pages_nominatives/abomangoli-nadege-180;;;;
Mme;Nadège;ABOMANGOLI;abomangoliaaanadege180;departement;Vice-Présidente du conseil départemental de la Seine-Saint-Denis;dim;93;2020-02-20;abomangoli-nadege-dim10685-departement-93.pdf;/pages_nominatives/abomangoli-nadege-180;abomangoli-nadege-dim10685-departement-93.xml;10/02/2020 17:00:32;;
Mme;Nadège;ARNAULT;arnaultaaanadege24;departement;Vice-Présidente du conseil départemental d'Indre-et-Loire;di;37;2016-10-28;arnault-nadege-di1628-departement-37.pdf;/pages_nominatives/arnault-nadege-24;;;;
Mme;Nadège;GROSBOIS;grosboisaaanadege3675;departement;Vice-Présidente du conseil départemental de la Seine-Saint-Denis;di;93;2016-10-28;grosbois-nadege-di-departement-93.pdf;/pages_nominatives/grosbois-nadege-3675;;;;
Mme;Nadège;LEFEBVRE;LEFEBVRE Nadège13359;departement;Présidente du conseil départemental de l'Oise;di;60;2018-02-01;lefebvre-nadege-di5539-departement-60.pdf;/pages_nominatives/lefebvre-nadege;lefebvre-nadege-di5539-departement-60.xml;22/12/2017 17:57:37;;
Mme;Nadeige;WACKENTHALER ÉP FAIVRE;WACKENTHALER ÉP FAIVRE Nadeige15015;ctsp;Membre du Congrès de la Nouvelle-Calédonie;di;988;2020-01-16;wackenthaler-ep-faivre-nadeige-di10481-departement-988.pdf;/pages_nominatives/wackenthaler-ep-faivre-nadeige-15015;wackenthaler-ep-faivre-nadeige-di10481-departement-988.xml;12/09/2019 01:59:43;;
Mme;Nadia;ESSAYAN;ESSAYAN Nadia12969;depute;Députée du Cher;dia;18;2017-10-19;essayan-nadia-dia3745-depute-18.pdf;/pages_nominatives/essayan-nadia;essayan-nadia-dia3745-depute-18.xml;23/07/2017 22:49:43;719044;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719044.jpg
Mme;Nadia;ESSAYAN;ESSAYAN Nadia12969;depute;Députée du Cher;diam;18;2018-01-25;essayan-nadia-diam5436-depute-18.pdf;/pages_nominatives/essayan-nadia;essayan-nadia-diam5436-depute-18.xml;16/01/2018 23:40:56;719044;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719044.jpg
Mme;Nadia;ESSAYAN;ESSAYAN Nadia12969;depute;Députée du Cher;diam;18;2018-12-06;essayan-nadia-diam7698-depute-18.pdf;/pages_nominatives/essayan-nadia;essayan-nadia-diam7698-depute-18.xml;28/11/2018 19:02:04;719044;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719044.jpg
Mme;Nadia;ESSAYAN;ESSAYAN Nadia12969;depute;Députée du Cher;diam;18;2019-03-14;essayan-nadia-diam8187-depute-18.pdf;/pages_nominatives/essayan-nadia;essayan-nadia-diam8187-depute-18.xml;08/03/2019 23:43:54;719044;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719044.jpg
Mme;Nadia;ESSAYAN;ESSAYAN Nadia12969;depute;Députée du Cher;diam;18;2019-07-18;essayan-nadia-diam9398-depute-18.pdf;/pages_nominatives/essayan-nadia;essayan-nadia-diam9398-depute-18.xml;15/07/2019 19:31:03;719044;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719044.jpg
Mme;Nadia;ESSAYAN;ESSAYAN Nadia12969;depute;Députée du Cher;diam;18;2020-01-09;essayan-nadia-diam10278-depute-18.pdf;/pages_nominatives/essayan-nadia;essayan-nadia-diam10278-depute-18.xml;27/12/2019 09:46:02;719044;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719044.jpg
Mme;Nadia;ESSAYAN;ESSAYAN Nadia12969;depute;Députée du Cher;diam;18;2020-06-18;essayan-nadia-diam10955-depute-18.pdf;/pages_nominatives/essayan-nadia;essayan-nadia-diam10955-depute-18.xml;24/04/2020 18:49:56;719044;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719044.jpg
Mme;Nadia;ESSAYAN;ESSAYAN Nadia12969;depute;Députée du Cher;dsp;18;2018-05-31;essayan-nadia-dsp6229-depute-18.pdf;/pages_nominatives/essayan-nadia;essayan-nadia-dsp6229-depute-18.xml;30/07/2017 02:07:15;719044;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719044.jpg
Mme;Nadia;ESSAYAN;ESSAYAN Nadia12969;depute;Députée du Cher;dspm;18;2018-05-31;essayan-nadia-dspm6230-depute-18.pdf;/pages_nominatives/essayan-nadia;essayan-nadia-dspm6230-depute-18.xml;12/01/2018 10:31:34;719044;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719044.jpg
Mme;Nadia;ESSAYAN;ESSAYAN Nadia12969;depute;Députée du Cher;dspm;18;2018-05-31;essayan-nadia-dspm6231-depute-18.pdf;/pages_nominatives/essayan-nadia;essayan-nadia-dspm6231-depute-18.xml;03/03/2018 14:05:00;719044;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719044.jpg
Mme;Nadia;HAI;HAI Nadia13054;gouvernement;Ministre déléguée auprès de la ministre de la Cohésion des territoires et des Relations avec les collectivités territoriales, en charge de la Ville;di;;;;/pages_nominatives/hai-nadia;;;;
Mme;Nadia;HAI;HAI Nadia13054;gouvernement;Ministre déléguée auprès de la ministre de la Cohésion des territoires et des Relations avec les collectivités territoriales, en charge de la Ville;dsp;;;;/pages_nominatives/hai-nadia;;;;
Mme;Nadia;HEO;heoaaanadia4344;ctsp;Membre du Congrès de la Nouvelle-Calédonie;di;988;2020-02-27;heo-nadia-di10719-departement-988.pdf;/pages_nominatives/heo-nadia;heo-nadia-di10719-departement-988.xml;20/02/2020 06:05:21;;
Mme;Nadia;PELLEFIGUE;PELLEFIGUE Nadia14698;region;Vice-Présidente du conseil régional d'Occitanie;di;;2020-01-30;pellefigue-nadia-di10611-region-76.pdf;/pages_nominatives/pellefigue-nadia;pellefigue-nadia-di10611-region-76.xml;12/11/2018 11:18:12;;
Mme;Nadia;RABREAU;rabreauaaanadia7301;departement;Conseillère départementale de la Vendée;di;85;2016-10-28;rabreau-nadia-di1014-departement-85.pdf;/pages_nominatives/rabreau-nadia-7301;;;;
Mme;Nadia;RABREAU;rabreauaaanadia7301;departement;Conseillère départementale de la Vendée;dim;85;2019-05-29;rabreau-nadia-dim8640-departement-85.pdf;/pages_nominatives/rabreau-nadia-7301;rabreau-nadia-dim8640-departement-85.xml;28/05/2019 18:06:05;;
Mme;Nadia;RAMASSAMY;ramassamyaaanadia7702;depute;Députée de La Réunion;dia;974;2017-10-19;ramassamy-nadia-dia4191-depute-974.pdf;/pages_nominatives/ramassamy-nadia-7702;ramassamy-nadia-dia4191-depute-974.xml;19/10/2017 01:45:20;721070;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721070.jpg
